Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
02/03/2025 14:09;02/03/2025 14:10;850;0;414;0;15;0;0;;-5886;7882;534;0
02/03/2025 14:10;02/03/2025 14:11;851;0;392;0;12;0;0;;-5886;7882;534;0
02/03/2025 14:11;02/03/2025 14:12;852;0;342;39.9;0;0;0;;-55;7882;534;0
02/03/2025 14:12;02/03/2025 14:13;853;0;281;125.4;0;0;0;;-50;7882;534;0
02/03/2025 14:13;02/03/2025 14:14;854;0;233;136;0;0;0;;-45;7882;534;0
02/03/2025 14:14;02/03/2025 14:15;855;0;193;115;0;0;0;;-32;7882;534;0
02/03/2025 14:15;02/03/2025 14:16;856;0;151;0;0;0;0;;70;7882;534;0
02/03/2025 14:16;02/03/2025 14:17;857;0;111;0;13;0;0;;70;7882;534;0
02/03/2025 14:17;02/03/2025 14:18;858;0;91;0;1;0;0;;6957;7882;534;0
02/03/2025 14:18;02/03/2025 14:19;859;0;86;0;;0;0;;5857;7882;534;0
02/03/2025 14:19;02/03/2025 14:20;860;0;96;0;42;0;0;;4614;7882;534;0
02/03/2025 14:20;02/03/2025 14:21;861;0;114;0;0;0;0;;2665;7882;534;0
02/03/2025 14:21;02/03/2025 14:22;862;0;140;0;0;0;0;;10;7882;5204;0
02/03/2025 14:22;02/03/2025 14:23;863;0;195;0;;0;0;;-31;7882;3551;0
02/03/2025 14:23;02/03/2025 14:24;864;0;258;0;0;0;0;;-32;7882;3266;0
02/03/2025 14:24;02/03/2025 14:25;865;0;309;0;0;0;0;;-45;7882;242;0
02/03/2025 14:25;02/03/2025 14:26;866;0;358;0;17;0;0;;-55;7882;2694;0
02/03/2025 14:26;02/03/2025 14:27;867;0;384;0;0;0;0;;-5886;7882;2501;0
02/03/2025 14:27;02/03/2025 14:28;868;0;377;0;0;0;0;;-50;7882;2043;0
02/03/2025 14:28;02/03/2025 14:29;869;0;355;0;0;0;0;;-4248;7882;3683;0
02/03/2025 14:29;02/03/2025 14:30;870;0;330;0;17;0;0;;-4238;7882;4318;0
02/03/2025 14:30;02/03/2025 14:31;871;0;296;0;29;0;0;;-30;7882;4985;0
02/03/2025 14:31;02/03/2025 14:32;872;0;291;0;34;0;0;;-30;7882;534;0
02/03/2025 14:32;02/03/2025 14:33;873;0;304;0;34;0;0;;-31;7882;534;0
02/03/2025 14:33;02/03/2025 14:34;874;0;313;0;29;0;0;;-31;7882;534;0
02/03/2025 14:34;02/03/2025 14:35;875;0;311;0;16;0;0;;-31;7882;534;0
02/03/2025 14:35;02/03/2025 14:36;876;0;325;0;188;0;0;;-31;7882;4393;0
02/03/2025 14:36;02/03/2025 14:37;877;0;337;0;181;0;0;;-31;7882;534;0
02/03/2025 14:37;02/03/2025 14:38;878;0;336;0;154;0;0;;-31;7882;3027;0
02/03/2025 14:38;02/03/2025 14:39;879;0;320;0;164;0;0;;-31;7882;3872;0
02/03/2025 14:39;02/03/2025 14:40;880;0;297;0;228;0;0;;-31;7882;3588;0
02/03/2025 14:40;02/03/2025 14:41;881;0;258;0;179;0;0;;-299;7882;4343;0
02/03/2025 14:41;02/03/2025 14:42;882;0;253;0;158;0;0;;-299;7882;3582;0
02/03/2025 14:42;02/03/2025 14:43;883;0;245;0;18;0;0;;-299;7882;3633;0
02/03/2025 14:43;02/03/2025 14:44;884;0;229;0;219;0;0;;-299;7882;4702;0
02/03/2025 14:44;02/03/2025 14:45;885;0;218;0;;0;0;;-299;7882;2064;0
02/03/2025 14:45;02/03/2025 14:46;886;0;203;0;53;0;0;;2665;7882;4163;0
02/03/2025 14:46;02/03/2025 14:47;887;0;197;0;55;0;0;;1357;7882;534;0
02/03/2025 14:47;02/03/2025 14:48;888;0;207;0;396;0;0;;-282;7882;534;0
02/03/2025 14:48;02/03/2025 14:49;889;0;225;0;249;0;0;;-30;7882;534;0
02/03/2025 14:49;02/03/2025 14:50;890;0;260;0;61;0;0;;-30;7882;534;0
02/03/2025 14:50;02/03/2025 14:51;891;0;269;0;877;0;0;;-30;7882;534;0
02/03/2025 14:51;02/03/2025 14:52;892;0;255;0;1073;0;0;;-30;7882;5273;0
02/03/2025 14:52;02/03/2025 14:53;893;0;255;0;1303;0;0;;-2386;7882;5274;0
02/03/2025 14:53;02/03/2025 14:54;894;0;252;0;1101;0;0;;-2386;7882;534;0
02/03/2025 14:54;02/03/2025 14:55;895;0;246;0;618;0;0;;-282;7882;4079;0
02/03/2025 14:55;02/03/2025 14:56;896;0;227;0;539;0;0;;-282;7882;534;0
02/03/2025 14:56;02/03/2025 14:57;897;0;206;0;69;0;0;;-282;7882;534;0
02/03/2025 14:57;02/03/2025 14:58;898;0;178;0;992;0;0;;-282;7882;534;0
02/03/2025 14:58;02/03/2025 14:59;899;0;148;0;1332;0;0;;657;7882;534;0
02/03/2025 14:59;02/03/2025 15:00;900;0;119;0;2103;0;0;;2157;7882;534;0
02/03/2025 15:00;02/03/2025 15:01;901;0;98;0;2283;0;0;;6957;7882;2549;0
02/03/2025 15:01;02/03/2025 15:02;902;0;86;92.1;0;0;0;;6957;7882;911;0
02/03/2025 15:02;02/03/2025 15:03;903;0;73;0;0;0;0;;6957;7882;674;0
02/03/2025 15:03;02/03/2025 15:04;904;0;59;0;263;0;0;;7157;7882;2767;0
02/03/2025 15:04;02/03/2025 15:05;905;0;46;0;4309;0;0;;7157;7882;4925;0
02/03/2025 15:05;02/03/2025 15:06;906;0;49;0;3749;0;0;;7357;7882;4426;0
02/03/2025 15:06;02/03/2025 15:07;907;0;62;0;3609;0;0;;6957;7882;3864;0
02/03/2025 15:07;02/03/2025 15:08;908;0;82;0;3688;0;0;;5457;7882;3855;0
02/03/2025 15:08;02/03/2025 15:09;909;0;106;0;3804;0;0;;3657;7882;2595;0
02/03/2025 15:09;02/03/2025 15:10;910;0;116;0;3458;0;0;;3657;7882;588;0
02/03/2025 15:10;02/03/2025 15:11;911;0;111;0;3928;0;0;;5457;7882;2417;0
02/03/2025 15:11;02/03/2025 15:12;912;0;110;0;339;0;0;;657;7882;397;0
02/03/2025 15:12;02/03/2025 15:13;913;0;106;0;263;0;0;;657;7882;107;0
02/03/2025 15:13;02/03/2025 15:14;914;0;97;0;196;0;0;;6657;7882;0;276
02/03/2025 15:14;02/03/2025 15:15;915;0;84;40.8;0;0;0;;6657;7882;0;2094
02/03/2025 15:15;02/03/2025 15:16;916;0;66;0;220;0;0;;8388;7882;933;0
02/03/2025 15:16;02/03/2025 15:17;917;0;49;0;2488;0;0;;7688;7882;2562;0
02/03/2025 15:17;02/03/2025 15:18;918;0;52;0;2521;0;0;;7157;7882;2461;0
02/03/2025 15:18;02/03/2025 15:19;919;0;69;0;1498;0;0;;5857;7882;2787;0
02/03/2025 15:19;02/03/2025 15:20;920;0;103;0;1554;0;0;;-277;7882;2347;0
02/03/2025 15:20;02/03/2025 15:21;921;0;179;0;1516;0;0;;-31;7882;1212;0
02/03/2025 15:21;02/03/2025 15:22;922;0;250;0;2148;0;0;;-40;7882;229;0
02/03/2025 15:22;02/03/2025 15:23;923;0;306;0;1611;0;0;;-45;7882;642;0
02/03/2025 15:23;02/03/2025 15:24;924;0;316;0;1342;0;0;;-40;7882;328;0
02/03/2025 15:24;02/03/2025 15:25;925;0;309;0;1132;0;0;;-31;7882;985;0
02/03/2025 15:25;02/03/2025 15:26;926;0;297;0;1092;0;0;;-30;7882;1225;0
02/03/2025 15:26;02/03/2025 15:27;927;0;278;0;1214;0;0;;-30;7882;4072;0
02/03/2025 15:27;02/03/2025 15:28;928;0;265;0;1587;0;0;;-43;7882;5124;0
02/03/2025 15:28;02/03/2025 15:29;929;0;258;0;784;0;0;;-43;7882;2464;0
02/03/2025 15:29;02/03/2025 15:30;930;0;239;56.2;0;0;0;;-43;7882;79;0
02/03/2025 15:30;02/03/2025 15:31;931;0;209;0;2642;0;0;;657;7882;3695;0
02/03/2025 15:31;02/03/2025 15:32;932;0;173;0;3043;0;0;;657;7882;4669;0
02/03/2025 15:32;02/03/2025 15:33;933;0;142;0;3161;0;0;;657;7882;534;0
02/03/2025 15:33;02/03/2025 15:34;934;0;117;0;3448;0;0;;657;7882;534;0
02/03/2025 15:34;02/03/2025 15:35;935;0;102;0;458;0;0;;657;7882;534;0
02/03/2025 15:35;02/03/2025 15:36;936;0;97;0;4123;0;0;;6857;7882;534;0
02/03/2025 15:36;02/03/2025 15:37;937;0;86;0;267;0;0;;6857;7882;4324;0
02/03/2025 15:37;02/03/2025 15:38;938;0;74;0;351;0;0;;6857;7882;3808;0
02/03/2025 15:38;02/03/2025 15:39;939;0;59;0;237;0;0;;6957;7882;3024;0
02/03/2025 15:39;02/03/2025 15:40;940;0;41;0;2263;0;0;;7257;7882;2886;0
02/03/2025 15:40;02/03/2025 15:41;941;0;24;0;23;0;0;;75;7882;315;0
02/03/2025 15:41;02/03/2025 15:42;942;0;14;64.2;0;0;0;;7688;7882;0;1008
02/03/2025 15:42;02/03/2025 15:43;943;1;6;98.1;0;0;0;6507;8157;7882;0;2564
02/03/2025 15:43;02/03/2025 15:44;944;31;1;85.6;0;0;0;105;9257;7882;0;294
02/03/2025 15:44;02/03/2025 15:45;945;68;0;99.7;0;0;0;10949;;7882;0;3322
02/03/2025 15:45;02/03/2025 15:46;946;73;0;19.6;0;0;0;11288;;7882;0;817
02/03/2025 15:46;02/03/2025 15:47;947;58;0;0;242;0;0;10415;;7882;184;0
02/03/2025 15:47;02/03/2025 15:48;948;56;0;0;242;0;0;10157;;7882;1796;0
02/03/2025 15:48;02/03/2025 15:49;949;44;0;0;4077;0;0;10157;;7882;2661;0
02/03/2025 15:49;02/03/2025 15:50;950;34;0;0;2766;0;0;9988;;7882;2585;0
02/03/2025 15:50;02/03/2025 15:51;951;24;0;0;367;0;0;9507;;7882;292;0
02/03/2025 15:51;02/03/2025 15:52;952;14;0;0;347;0;0;8507;;7882;307;0
02/03/2025 15:52;02/03/2025 15:53;953;6;0;0;242;0;0;7507;;7882;2003;0
02/03/2025 15:53;02/03/2025 15:54;954;3;0;0;1278;0;0;6507;;7882;1719;0
02/03/2025 15:54;02/03/2025 15:55;955;2;0;0;66;0;0;6507;;7882;1364;0
02/03/2025 15:55;02/03/2025 15:56;956;2;0;0;839;0;0;6507;;7882;528;0
02/03/2025 15:56;02/03/2025 15:57;957;0;0;0;2068;0;0;;;7882;2554;0
02/03/2025 15:57;02/03/2025 15:58;958;0;0;0;411;0;0;;;7882;2154;0
02/03/2025 15:58;02/03/2025 15:59;959;0;0;0;3429;0;0;;;7882;3093;0
02/03/2025 15:59;02/03/2025 16:00;960;0;6;0;3277;0;0;;75;7882;2545;0
02/03/2025 16:00;02/03/2025 16:01;961;0;24;0;4275;0;0;;7088;7629;2706;0
02/03/2025 16:01;02/03/2025 16:02;962;0;52;0;3358;0;0;;5765;7629;2508;0
02/03/2025 16:02;02/03/2025 16:03;963;0;86;0;2668;0;0;;5157;7629;1889;0
02/03/2025 16:03;02/03/2025 16:04;964;0;131;0;2072;0;0;;10;7629;876;0
02/03/2025 16:04;02/03/2025 16:05;965;0;210;0;2159;0;0;;-31;7629;375;0
02/03/2025 16:05;02/03/2025 16:06;966;0;269;0;3277;0;0;;-40;7629;0;62
02/03/2025 16:06;02/03/2025 16:07;967;0;320;0;2585;0;0;;-50;7629;0;485
02/03/2025 16:07;02/03/2025 16:08;968;0;320;0;2846;0;0;;-40;7629;0;48
02/03/2025 16:08;02/03/2025 16:09;969;0;307;0;2443;0;0;;-31;7629;0;771
02/03/2025 16:09;02/03/2025 16:10;970;0;286;0;2327;0;0;;-299;7629;1131;0
02/03/2025 16:10;02/03/2025 16:11;971;0;284;0;2573;0;0;;-299;7629;84;0
02/03/2025 16:11;02/03/2025 16:12;972;0;270;0;1901;0;0;;-299;7629;1571;0
02/03/2025 16:12;02/03/2025 16:13;973;0;254;0;1046;0;0;;-299;7629;933;0
02/03/2025 16:13;02/03/2025 16:14;974;0;225;0;203;0;0;;-299;7629;1015;0
02/03/2025 16:14;02/03/2025 16:15;975;0;187;0;193;0;0;;657;7629;0;428
02/03/2025 16:15;02/03/2025 16:16;976;0;145;0;1978;0;0;;75;7629;1399;0
02/03/2025 16:16;02/03/2025 16:17;977;0;106;0;1623;0;0;;75;7629;0;401
02/03/2025 16:17;02/03/2025 16:18;978;0;70;0;242;0;0;;75;7629;0;1042
02/03/2025 16:18;02/03/2025 16:19;979;0;44;0;1361;0;0;;75;7629;0;1903
02/03/2025 16:19;02/03/2025 16:20;980;0;25;18.4;0;0;0;;75;7629;0;469
02/03/2025 16:20;02/03/2025 16:21;981;0;15;0;328;0;0;;7688;7629;0;2109
02/03/2025 16:21;02/03/2025 16:22;982;0;8;0;1747;0;0;;8388;7629;14;0
02/03/2025 16:22;02/03/2025 16:23;983;0;20;0;1382;0;0;;75;7629;0;20
02/03/2025 16:23;02/03/2025 16:24;984;0;38;0;1475;0;0;;7088;7629;0;455
02/03/2025 16:24;02/03/2025 16:25;985;0;54;0;1513;0;0;;6857;7629;0;1093
02/03/2025 16:25;02/03/2025 16:26;986;0;50;0;2362;0;0;;75;7629;0;749
02/03/2025 16:26;02/03/2025 16:27;987;0;46;0;193;0;0;;75;7629;0;1908
02/03/2025 16:27;02/03/2025 16:28;988;0;34;0;1718;0;0;;75;7629;0;1427
02/03/2025 16:28;02/03/2025 16:29;989;0;27;0;455;0;0;;7688;7629;0;3071
02/03/2025 16:29;02/03/2025 16:30;990;0;20;0;0;0;0;;7688;7629;0;3899
02/03/2025 16:30;02/03/2025 16:31;991;0;12;0;183;0;0;;9257;7629;0;1982
02/03/2025 16:31;02/03/2025 16:32;992;0;6;0;2186;0;0;;8457;7629;0;519
02/03/2025 16:32;02/03/2025 16:33;993;0;17;0;2525;0;0;;75;7629;0;1232
02/03/2025 16:33;02/03/2025 16:34;994;0;31;0;2043;0;0;;75;7629;0;76
02/03/2025 16:34;02/03/2025 16:35;995;0;52;0;1701;0;0;;6957;7629;0;798
02/03/2025 16:35;02/03/2025 16:36;996;0;51;0;2043;0;0;;7088;7629;0;2363
02/03/2025 16:36;02/03/2025 16:37;997;0;51;0;1813;0;0;;75;7629;0;1832
02/03/2025 16:37;02/03/2025 16:38;998;0;48;0;1062;0;0;;75;7629;0;3322
02/03/2025 16:38;02/03/2025 16:39;999;0;38;12.2;0;0;0;;75;7629;0;3422
02/03/2025 16:39;02/03/2025 16:40;1000;0;31;109.2;0;0;0;;7688;7629;0;4042
02/03/2025 16:40;02/03/2025 16:41;1001;0;23;89.4;0;0;0;;7688;7629;0;534
02/03/2025 16:41;02/03/2025 16:42;1002;11;15;84.4;0;0;0;10937;7688;7629;0;534
02/03/2025 16:42;02/03/2025 16:43;1003;37;7;71.2;0;0;0;11262;8157;7629;0;534
02/03/2025 16:43;02/03/2025 16:44;1004;70;2;66.7;0;0;0;1234;8857;7629;0;534
02/03/2025 16:44;02/03/2025 16:45;1005;111;0;49.9;0;0;0;1262;;7629;0;534
02/03/2025 16:45;02/03/2025 16:46;1006;161;0;79.9;0;0;0;1368;;7629;0;534
02/03/2025 16:46;02/03/2025 16:47;1007;194;0;3.2;0;0;0;1368;;7629;0;2724
02/03/2025 16:47;02/03/2025 16:48;1008;180;0;0;845;0;0;12757;;7629;0;1858
02/03/2025 16:48;02/03/2025 16:49;1009;165;0;0;1952;0;0;1237;;7629;0;2176
02/03/2025 16:49;02/03/2025 16:50;1010;139;0;4.3;0;0;0;1237;;7629;0;4002
02/03/2025 16:50;02/03/2025 16:51;1011;114;0;4.7;0;0;0;12188;;7629;0;5261
02/03/2025 16:51;02/03/2025 16:52;1012;84;0;4.8;0;0;0;11342;;7629;0;534
02/03/2025 16:52;02/03/2025 16:53;1013;53;0;0;55;0;0;11288;;7629;0;534
02/03/2025 16:53;02/03/2025 16:54;1014;31;0;0;55;0;0;10946;;7629;0;534
02/03/2025 16:54;02/03/2025 16:55;1015;16;8;0;55;0;0;9988;75;7629;0;534
02/03/2025 16:55;02/03/2025 16:56;1016;5;32;0;55;0;0;7507;5765;7629;0;534
02/03/2025 16:56;02/03/2025 16:57;1017;0;70;0;55;0;0;;4157;7629;0;534
02/03/2025 16:57;02/03/2025 16:58;1018;0;117;0;55;0;0;;2457;7629;0;534
02/03/2025 16:58;02/03/2025 16:59;1019;0;172;0;55;0;0;;957;7629;0;534
02/03/2025 16:59;02/03/2025 17:00;1020;0;191;0;2042;0;0;;10;7629;0;3874
02/03/2025 17:00;02/03/2025 17:01;1021;0;187;0;269;0;0;;4757;7629;0;2674
02/03/2025 17:01;02/03/2025 17:02;1022;0;170;0;2193;0;0;;4757;7629;0;2599
02/03/2025 17:02;02/03/2025 17:03;1023;0;147;0;1993;0;0;;5157;7629;0;261
02/03/2025 17:03;02/03/2025 17:04;1024;0;152;0;2119;0;0;;5157;7629;1301;0
02/03/2025 17:04;02/03/2025 17:05;1025;0;156;0;2015;0;0;;50;7629;1344;0
02/03/2025 17:05;02/03/2025 17:06;1026;0;165;0;1477;0;0;;4157;7629;809;0
02/03/2025 17:06;02/03/2025 17:07;1027;0;175;0;1393;0;0;;3357;7629;947;0
02/03/2025 17:07;02/03/2025 17:08;1028;0;180;0;1452;0;0;;3357;7629;843;0
02/03/2025 17:08;02/03/2025 17:09;1029;0;180;0;702;0;0;;3857;7629;0;605
02/03/2025 17:09;02/03/2025 17:10;1030;0;177;16;0;0;0;;4157;7629;0;3499
02/03/2025 17:10;02/03/2025 17:11;1031;0;154;132.5;0;0;0;;4357;7629;0;3673
02/03/2025 17:11;02/03/2025 17:12;1032;0;136;199.1;0;0;0;;4357;7629;0;4039
02/03/2025 17:12;02/03/2025 17:13;1033;0;109;299.1;0;0;0;;4357;7629;0;439
02/03/2025 17:13;02/03/2025 17:14;1034;0;78;228.1;0;0;0;;5157;7629;0;3744
02/03/2025 17:14;02/03/2025 17:15;1035;16;49;316.2;0;0;0;1239;6188;7629;0;4665
02/03/2025 17:15;02/03/2025 17:16;1036;53;23;231.2;0;0;0;1262;;795;0;3845
02/03/2025 17:16;02/03/2025 17:17;1037;83;4;269.1;0;0;0;1349;;795;0;2569
02/03/2025 17:17;02/03/2025 17:18;1038;63;0;0;1423;0;0;1244;;795;4421;0
02/03/2025 17:18;02/03/2025 17:19;1039;47;0;0;791;0;0;109;;795;2884;0
02/03/2025 17:19;02/03/2025 17:20;1040;33;0;0;1698;0;0;109;;795;3501;0
02/03/2025 17:20;02/03/2025 17:21;1041;20;0;0;1335;0;0;9507;;795;2988;0
02/03/2025 17:21;02/03/2025 17:22;1042;11;0;0;1633;0;0;8507;;795;3336;0
02/03/2025 17:22;02/03/2025 17:23;1043;3;1;4.9;0;0;0;70;9343;795;0;44
02/03/2025 17:23;02/03/2025 17:24;1044;0;5;60.2;0;0;0;;9343;795;0;2244
02/03/2025 17:24;02/03/2025 17:25;1045;0;0;142.5;0;0;0;6507;;795;0;5299
02/03/2025 17:25;02/03/2025 17:26;1046;19;0;103.4;0;0;0;109;;795;0;5299
02/03/2025 17:26;02/03/2025 17:27;1047;55;0;84;0;0;0;11872;;795;0;534
02/03/2025 17:27;02/03/2025 17:28;1048;102;0;77.2;0;0;0;1262;;795;0;534
02/03/2025 17:28;02/03/2025 17:29;1049;170;0;88.9;0;0;0;138;;795;0;534
02/03/2025 17:29;02/03/2025 17:30;1050;249;0;89.8;0;0;0;142;;795;0;498
02/03/2025 17:30;02/03/2025 17:31;1051;325;0;113;0;0;0;175;;795;0;4482
02/03/2025 17:31;02/03/2025 17:32;1052;336;0;7.3;0;0;0;175;;795;588;0
02/03/2025 17:32;02/03/2025 17:33;1053;303;0;0;448;0;0;138;;795;0;399
02/03/2025 17:33;02/03/2025 17:34;1054;261;0;0;2216;0;0;1371;;795;125;0
02/03/2025 17:34;02/03/2025 17:35;1055;220;0;9.9;0;0;0;13357;;795;0;2122
02/03/2025 17:35;02/03/2025 17:36;1056;182;0;7.5;0;0;0;13157;;795;0;226
02/03/2025 17:36;02/03/2025 17:37;1057;143;0;58.9;0;0;0;12957;;795;0;3461
02/03/2025 17:37;02/03/2025 17:38;1058;106;0;59.2;0;0;0;1247;;795;0;5264
02/03/2025 17:38;02/03/2025 17:39;1059;94;0;46.4;0;0;0;12057;;795;0;534
02/03/2025 17:39;02/03/2025 17:40;1060;107;0;81.7;0;0;0;1207;;795;0;5177
02/03/2025 17:40;02/03/2025 17:41;1061;132;0;49.2;0;0;0;1261;;795;0;534
02/03/2025 17:41;02/03/2025 17:42;1062;164;0;39.4;0;0;0;12807;;795;0;534
02/03/2025 17:42;02/03/2025 17:43;1063;209;0;30.3;0;0;0;1371;;795;0;534
02/03/2025 17:43;02/03/2025 17:44;1064;263;0;28.8;0;0;0;138;;795;0;534
02/03/2025 17:44;02/03/2025 17:45;1065;321;0;30.8;0;0;0;14002;;795;0;534
02/03/2025 17:45;02/03/2025 17:46;1066;363;0;31.3;0;0;0;1748;;795;0;455
02/03/2025 17:46;02/03/2025 17:47;1067;364;0;3.8;0;0;0;151;;795;0;422
02/03/2025 17:47;02/03/2025 17:48;1068;341;0;0;2899;0;0;138;;795;931;0
02/03/2025 17:48;02/03/2025 17:49;1069;301;0;0;305;0;0;138;;795;183;0
02/03/2025 17:49;02/03/2025 17:50;1070;249;0;1.6;0;0;0;138;;795;0;3165
02/03/2025 17:50;02/03/2025 17:51;1071;200;0;3.6;0;0;0;1373;;795;0;534
02/03/2025 17:51;02/03/2025 17:52;1072;159;0;4;0;0;0;13557;;795;0;5091
02/03/2025 17:52;02/03/2025 17:53;1073;124;0;7.2;0;0;0;1261;;795;0;534
02/03/2025 17:53;02/03/2025 17:54;1074;115;0;17.5;0;0;0;12057;;795;0;534
02/03/2025 17:54;02/03/2025 17:55;1075;125;0;13.4;0;0;0;12427;;795;0;534
02/03/2025 17:55;02/03/2025 17:56;1076;143;0;17;0;0;0;1252;;795;0;534
02/03/2025 17:56;02/03/2025 17:57;1077;169;0;19.5;0;0;0;12797;;795;0;5038
02/03/2025 17:57;02/03/2025 17:58;1078;206;0;13;0;0;0;1373;;795;0;5192
02/03/2025 17:58;02/03/2025 17:59;1079;252;0;42.9;0;0;0;138;;795;0;5311
02/03/2025 17:59;02/03/2025 18:00;1080;296;0;41.1;0;0;0;151;;795;0;3761
02/03/2025 18:00;02/03/2025 18:01;1081;349;0;107.7;0;0;0;151;;795;0;534
02/03/2025 18:01;02/03/2025 18:02;1082;387;0;204.5;0;0;0;151;;795;0;534
02/03/2025 18:02;02/03/2025 18:03;1083;373;0;172.4;0;0;0;138;;795;0;534
02/03/2025 18:03;02/03/2025 18:04;1084;350;0;184;0;0;0;138;;795;0;4738
02/03/2025 18:04;02/03/2025 18:05;1085;311;0;28.4;0;0;0;138;;795;0;4015
02/03/2025 18:05;02/03/2025 18:06;1086;269;0;0;331;0;0;13757;;795;0;4035
02/03/2025 18:06;02/03/2025 18:07;1087;219;0;0;2656;0;0;1375;;795;0;1448
02/03/2025 18:07;02/03/2025 18:08;1088;145;0;0;3465;0;0;13557;;795;0;578
02/03/2025 18:08;02/03/2025 18:09;1089;100;0;0;383;0;0;12605;;795;0;17
02/03/2025 18:09;02/03/2025 18:10;1090;64;0;0;373;0;0;12568;;795;72;0
02/03/2025 18:10;02/03/2025 18:11;1091;33;0;0;3791;0;0;10968;;795;22;0
02/03/2025 18:11;02/03/2025 18:12;1092;18;0;0;3807;0;0;10157;;795;414;0
02/03/2025 18:12;02/03/2025 18:13;1093;6;0;0;393;0;0;8507;;795;586;0
02/03/2025 18:13;02/03/2025 18:14;1094;0;0;0;393;0;0;;;795;434;0
02/03/2025 18:14;02/03/2025 18:15;1095;0;0;0;4454;0;0;;;795;374;0
02/03/2025 18:15;02/03/2025 18:16;1096;0;0;0;5036;0;0;;;795;1244;0
02/03/2025 18:16;02/03/2025 18:17;1097;0;1;0;4279;0;0;;9374;795;4119;0
02/03/2025 18:17;02/03/2025 18:18;1098;0;19;0;3111;0;0;;91;795;3472;0
02/03/2025 18:18;02/03/2025 18:19;1099;0;50;0;2945;0;0;;8567;795;2701;0
02/03/2025 18:19;02/03/2025 18:20;1100;0;89;0;2766;0;0;;8267;795;1699;0
02/03/2025 18:20;02/03/2025 18:21;1101;0;133;0;3507;0;0;;8023;795;2618;0
02/03/2025 18:21;02/03/2025 18:22;1102;0;146;0;378;0;0;;8267;795;889;0
02/03/2025 18:22;02/03/2025 18:23;1103;0;124;0;3654;0;0;;8523;795;59;0
02/03/2025 18:23;02/03/2025 18:24;1104;0;104;0;330;0;0;;8757;795;844;0
02/03/2025 18:24;02/03/2025 18:25;1105;0;87;0;393;0;0;;91;795;1098;0
02/03/2025 18:25;02/03/2025 18:26;1106;0;64;0;314;0;0;;91;795;1454;0
02/03/2025 18:26;02/03/2025 18:27;1107;0;44;0;2017;0;0;;911;795;9;0
02/03/2025 18:27;02/03/2025 18:28;1108;0;25;0;373;0;0;;912;795;1408;0
02/03/2025 18:28;02/03/2025 18:29;1109;0;12;0;3742;0;0;;9257;795;1503;0
02/03/2025 18:29;02/03/2025 18:30;1110;0;2;0;4074;0;0;;9374;795;1994;0
02/03/2025 18:30;02/03/2025 18:31;1111;0;0;0;386;0;0;;;7978;1384;0
02/03/2025 18:31;02/03/2025 18:32;1112;0;0;0;391;0;0;;;7978;1774;0
02/03/2025 18:32;02/03/2025 18:33;1113;0;0;0;4459;0;0;;;7978;1593;0
02/03/2025 18:33;02/03/2025 18:34;1114;0;0;0;3504;0;0;;;7978;1532;0
02/03/2025 18:34;02/03/2025 18:35;1115;0;0;0;418;0;0;;;7978;1475;0
02/03/2025 18:35;02/03/2025 18:36;1116;0;0;0;396;0;0;;;7978;1696;0
02/03/2025 18:36;02/03/2025 18:37;1117;0;0;0;3576;0;0;;;7978;1496;0
02/03/2025 18:37;02/03/2025 18:38;1118;0;0;0;396;0;0;;;7978;208;0
02/03/2025 18:38;02/03/2025 18:39;1119;0;0;0;3546;0;0;;;7978;218;0
02/03/2025 18:39;02/03/2025 18:40;1120;0;0;0;3783;0;0;;;7978;1583;0
02/03/2025 18:40;02/03/2025 18:41;1121;0;0;0;3964;0;0;;;7978;2509;0
02/03/2025 18:41;02/03/2025 18:42;1122;0;0;0;4353;0;0;;;7978;3035;0
02/03/2025 18:42;02/03/2025 18:43;1123;0;0;0;423;0;0;;;7978;2702;0
02/03/2025 18:43;02/03/2025 18:44;1124;0;0;0;4686;0;0;;;7978;2812;0
02/03/2025 18:44;02/03/2025 18:45;1125;0;0;0;386;0;0;;;7978;2124;0
02/03/2025 18:45;02/03/2025 18:46;1126;0;0;0;4349;0;0;;;90;2471;0
02/03/2025 18:46;02/03/2025 18:47;1127;0;0;0;3831;0;0;;;90;2625;0
02/03/2025 18:47;02/03/2025 18:48;1128;0;0;0;4073;0;0;;;90;2404;0
02/03/2025 18:48;02/03/2025 18:49;1129;0;0;0;4118;0;0;;;90;1895;0
02/03/2025 18:49;02/03/2025 18:50;1130;0;0;0;386;0;0;;;90;906;0
02/03/2025 18:50;02/03/2025 18:51;1131;0;0;0;434;0;0;;;90;1559;0
02/03/2025 18:51;02/03/2025 18:52;1132;0;0;0;451;0;0;;;90;906;0
02/03/2025 18:52;02/03/2025 18:53;1133;0;0;0;403;0;0;;;90;1656;0
02/03/2025 18:53;02/03/2025 18:54;1134;0;0;0;4293;0;0;;;90;1368;0
02/03/2025 18:54;02/03/2025 18:55;1135;0;0;0;451;0;0;;;90;1606;0
02/03/2025 18:55;02/03/2025 18:56;1136;0;0;0;456;0;0;;;90;799;0
