Timeinterval Start Loc;Time;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
01/03/2025 21:12;1740863520000;01/03/2025 21:13;1273;0;0;0;266;0;0;;;92;4177;0
01/03/2025 21:13;1740863580000;01/03/2025 21:14;1274;0;0;0;421;0;0;;;92;1976;0
01/03/2025 21:14;1740863640000;01/03/2025 21:15;1275;0;0;0;199;0;0;;;92;5335;0
01/03/2025 21:15;1740863700000;01/03/2025 21:16;1276;0;2;0;471;0;0;;9598;7903;1741;0
01/03/2025 21:16;1740863760000;01/03/2025 21:17;1277;0;8;63.2;0;0;0;;9457;7903;0;449
01/03/2025 21:17;1740863820000;01/03/2025 21:18;1278;0;10;352.4;0;0;0;;9457;7903;0;3059
01/03/2025 21:18;1740863880000;01/03/2025 21:19;1279;0;8;360.1;0;0;0;;9598;7903;0;2657
01/03/2025 21:19;1740863940000;01/03/2025 21:20;1280;0;5;298;0;0;0;;9598;7903;0;1866
01/03/2025 21:20;1740864000000;01/03/2025 21:21;1281;0;5;254.3;0;0;0;;9805;7903;0;208
01/03/2025 21:21;1740864060000;01/03/2025 21:22;1282;0;4;0;0;0;0;;9805;7903;454;0
01/03/2025 21:22;1740864120000;01/03/2025 21:23;1283;0;4;33.2;0;0;0;;9805;7903;109;0
01/03/2025 21:23;1740864180000;01/03/2025 21:24;1284;0;6;0;421;0;0;;9598;7903;2895;0
01/03/2025 21:24;1740864240000;01/03/2025 21:25;1285;0;21;0;321;0;0;;913;7903;2738;0
01/03/2025 21:25;1740864300000;01/03/2025 21:26;1286;0;47;0;342;0;0;;91;7903;3685;0
01/03/2025 21:26;1740864360000;01/03/2025 21:27;1287;0;78;0;265;0;0;;8805;7903;3975;0
01/03/2025 21:27;1740864420000;01/03/2025 21:28;1288;0;120;0;252;0;0;;8398;7903;389;0
01/03/2025 21:28;1740864480000;01/03/2025 21:29;1289;0;168;0;327;0;0;;7902;7903;4519;0
01/03/2025 21:29;1740864540000;01/03/2025 21:30;1290;0;207;0;369;0;0;;7179;7903;4726;0
01/03/2025 21:30;1740864600000;01/03/2025 21:31;1291;0;224;214.8;0;0;0;;7302;7816;0;611
01/03/2025 21:31;1740864660000;01/03/2025 21:32;1292;0;208;330;0;0;0;;7902;7816;0;1105
01/03/2025 21:32;1740864720000;01/03/2025 21:33;1293;0;186;285.9;0;0;0;;8398;7816;0;1733
01/03/2025 21:33;1740864780000;01/03/2025 21:34;1294;0;162;167;0;0;0;;8602;7816;0;97
01/03/2025 21:34;1740864840000;01/03/2025 21:35;1295;0;133;150.6;0;0;0;;8665;7816;0;177
01/03/2025 21:35;1740864900000;01/03/2025 21:36;1296;0;102;161.1;0;0;0;;888;7816;59;0
01/03/2025 21:36;1740864960000;01/03/2025 21:37;1297;0;67;117.1;0;0;0;;91;7816;641;0
01/03/2025 21:37;1740865020000;01/03/2025 21:38;1298;0;40;115.5;0;0;0;;912;7816;1048;0
01/03/2025 21:38;1740865080000;01/03/2025 21:39;1299;0;20;110.4;0;0;0;;9309;7816;371;0
01/03/2025 21:39;1740865140000;01/03/2025 21:40;1300;0;7;0;;0;0;;9357;7816;1784;0
01/03/2025 21:40;1740865200000;01/03/2025 21:41;1301;0;3;0;19;0;0;;9631;7816;192;0
01/03/2025 21:41;1740865260000;01/03/2025 21:42;1302;0;10;0;;0;0;;9309;7816;71;0
01/03/2025 21:42;1740865320000;01/03/2025 21:43;1303;0;5;0;0;0;0;;9631;7816;317;0
01/03/2025 21:43;1740865380000;01/03/2025 21:44;1304;0;8;0;72;0;0;;9631;7816;1493;0
01/03/2025 21:44;1740865440000;01/03/2025 21:45;1305;0;15;0;;0;0;;9309;7816;2295;0
01/03/2025 21:45;1740865500000;01/03/2025 21:46;1306;0;29;0;26;0;0;;9335;7817;371;0
01/03/2025 21:46;1740865560000;01/03/2025 21:47;1307;0;19;427;0;0;0;;9335;7817;0;312
01/03/2025 21:47;1740865620000;01/03/2025 21:48;1308;0;9;230.3;0;0;0;;9634;7817;0;1687
01/03/2025 21:48;1740865680000;01/03/2025 21:49;1309;0;4;186.4;0;0;0;;9634;7817;0;1014
01/03/2025 21:49;1740865740000;01/03/2025 21:50;1310;0;0;0;148;0;0;;;7817;1845;0
01/03/2025 21:50;1740865800000;01/03/2025 21:51;1311;0;1;0;59;0;0;;9634;7817;866;0
01/03/2025 21:51;1740865860000;01/03/2025 21:52;1312;0;3;0;549;0;0;;9634;7817;208;0
01/03/2025 21:52;1740865920000;01/03/2025 21:53;1313;0;4;0;632;0;0;;9634;7817;2378;0
01/03/2025 21:53;1740865980000;01/03/2025 21:54;1314;0;9;0;618;0;0;;9634;7817;2134;0
01/03/2025 21:54;1740866040000;01/03/2025 21:55;1315;0;14;0;636;0;0;;9634;7817;2817;0
01/03/2025 21:55;1740866100000;01/03/2025 21:56;1316;0;21;0;811;0;0;;9598;7817;3807;0
01/03/2025 21:56;1740866160000;01/03/2025 21:57;1317;0;35;0;463;0;0;;9335;7817;336;0
01/03/2025 21:57;1740866220000;01/03/2025 21:58;1318;0;48;0;1108;0;0;;9198;7817;3882;0
01/03/2025 21:58;1740866280000;01/03/2025 21:59;1319;0;58;0;153;0;0;;9198;7817;1943;0
01/03/2025 21:59;1740866340000;01/03/2025 22:00;1320;0;53;2.5;0;0;0;;9257;7817;2023;0
01/03/2025 22:00;1740866400000;01/03/2025 22:01;1321;0;46;0;1298;0;0;;9127;7799;2986;0
01/03/2025 22:01;1740866460000;01/03/2025 22:02;1322;0;39;0;15;0;0;;9127;7799;1831;0
01/03/2025 22:02;1740866520000;01/03/2025 22:03;1323;0;29;1.2;0;0;0;;9127;7799;2751;0
01/03/2025 22:03;1740866580000;01/03/2025 22:04;1324;0;20;7.1;0;0;0;;9127;7799;2785;0
01/03/2025 22:04;1740866640000;01/03/2025 22:05;1325;0;11;34;0;0;0;;9127;7799;1546;0
01/03/2025 22:05;1740866700000;01/03/2025 22:06;1326;3;4;33.9;0;0;0;9507;9457;7799;1853;0
01/03/2025 22:06;1740866760000;01/03/2025 22:07;1327;21;1;11.2;0;0;0;11502;9598;7799;2538;0
01/03/2025 22:07;1740866820000;01/03/2025 22:08;1328;38;0;64.3;0;0;0;11943;;7799;1944;0
01/03/2025 22:08;1740866880000;01/03/2025 22:09;1329;25;0;8.7;0;0;0;11502;;7799;3143;0
01/03/2025 22:09;1740866940000;01/03/2025 22:10;1330;27;0;0;1524;0;0;1103;;7799;5238;0
01/03/2025 22:10;1740867000000;01/03/2025 22:11;1331;25;0;0;1036;0;0;1103;;7799;5301;0
01/03/2025 22:11;1740867060000;01/03/2025 22:12;1332;19;0;0;1196;0;0;1103;;7799;534;0
01/03/2025 22:12;1740867120000;01/03/2025 22:13;1333;10;0;0;1573;0;0;10902;;7799;534;0
01/03/2025 22:13;1740867180000;01/03/2025 22:14;1334;5;0;0;767;0;0;10202;;7799;4763;0
01/03/2025 22:14;1740867240000;01/03/2025 22:15;1335;2;5;28.4;0;0;0;9507;9198;7799;2598;0
01/03/2025 22:15;1740867300000;01/03/2025 22:16;1336;0;13;70.9;0;0;0;;9198;7799;1886;0
01/03/2025 22:16;1740867360000;01/03/2025 22:17;1337;0;8;217.5;0;0;0;;9198;7799;732;0
01/03/2025 22:17;1740867420000;01/03/2025 22:18;1338;0;1;259.5;0;0;0;;9598;7799;0;609
01/03/2025 22:18;1740867480000;01/03/2025 22:19;1339;4;0;308;0;0;0;9507;;7799;0;729
01/03/2025 22:19;1740867540000;01/03/2025 22:20;1340;13;0;225.9;0;0;0;106;;7799;0;1323
01/03/2025 22:20;1740867600000;01/03/2025 22:21;1341;33;0;254.4;0;0;0;10684;;7799;0;1587
01/03/2025 22:21;1740867660000;01/03/2025 22:22;1342;57;0;312.7;0;0;0;1261;;7799;0;231
01/03/2025 22:22;1740867720000;01/03/2025 22:23;1343;88;0;222.4;0;0;0;1261;;7799;0;603
01/03/2025 22:23;1740867780000;01/03/2025 22:24;1344;99;0;302;0;0;0;1261;;7799;1283;0
01/03/2025 22:24;1740867840000;01/03/2025 22:25;1345;83;0;302;0;0;0;11502;;7799;1265;0
01/03/2025 22:25;1740867900000;01/03/2025 22:26;1346;74;0;288.5;0;0;0;1103;;7799;812;0
01/03/2025 22:26;1740867960000;01/03/2025 22:27;1347;55;0;182.8;0;0;0;10902;;7799;1403;0
01/03/2025 22:27;1740868020000;01/03/2025 22:28;1348;42;0;262;0;0;0;10684;;7799;1337;0
01/03/2025 22:28;1740868080000;01/03/2025 22:29;1349;29;0;251.7;0;0;0;10684;;7799;1576;0
01/03/2025 22:29;1740868140000;01/03/2025 22:30;1350;16;0;85;0;0;0;10479;;7799;3039;0
01/03/2025 22:30;1740868200000;01/03/2025 22:31;1351;6;0;197.2;0;0;0;;;7799;0;896
01/03/2025 22:31;1740868260000;01/03/2025 22:32;1352;22;0;81.8;0;0;0;111;;7799;0;715
01/03/2025 22:32;1740868320000;01/03/2025 22:33;1353;55;0;111.8;0;0;0;1261;;7799;0;1036
01/03/2025 22:33;1740868380000;01/03/2025 22:34;1354;96;0;115.9;0;0;0;139;;7799;0;161
01/03/2025 22:34;1740868440000;01/03/2025 22:35;1355;161;0;73.3;0;0;0;146;;7799;267;0
01/03/2025 22:35;1740868500000;01/03/2025 22:36;1356;239;0;66.9;0;0;0;1514;;7799;508;0
01/03/2025 22:36;1740868560000;01/03/2025 22:37;1357;299;0;93.3;0;0;0;1738;;7799;496;0
01/03/2025 22:37;1740868620000;01/03/2025 22:38;1358;352;0;133.4;0;0;0;1778;;7799;859;0
01/03/2025 22:38;1740868680000;01/03/2025 22:39;1359;387;0;170.5;0;0;0;1778;;7799;1378;0
01/03/2025 22:39;1740868740000;01/03/2025 22:40;1360;388;0;126.5;0;0;0;1778;;7799;773;0
01/03/2025 22:40;1740868800000;01/03/2025 22:41;1361;386;0;107.2;0;0;0;1738;;7799;1118;0
01/03/2025 22:41;1740868860000;01/03/2025 22:42;1362;382;0;105.3;0;0;0;17064;;7799;113;0
01/03/2025 22:42;1740868920000;01/03/2025 22:43;1363;376;0;143.9;0;0;0;17064;;7799;0;179
01/03/2025 22:43;1740868980000;01/03/2025 22:44;1364;358;0;184.6;0;0;0;17064;;7799;1957;0
01/03/2025 22:44;1740869040000;01/03/2025 22:45;1365;309;0;287.1;0;0;0;1573;;7799;0;52
01/03/2025 22:45;1740869100000;01/03/2025 22:46;1366;278;0;321.4;0;0;0;1261;;7799;0;2056
01/03/2025 22:46;1740869160000;01/03/2025 22:47;1367;253;0;167.3;0;0;0;1273;;7799;0;192
01/03/2025 22:47;1740869220000;01/03/2025 22:48;1368;253;0;121.5;0;0;0;139;;7799;0;561
01/03/2025 22:48;1740869280000;01/03/2025 22:49;1369;277;0;150.6;0;0;0;14203;;7799;0;205
01/03/2025 22:49;1740869340000;01/03/2025 22:50;1370;330;0;162.6;0;0;0;146;;7799;0;424
01/03/2025 22:50;1740869400000;01/03/2025 22:51;1371;381;0;162.6;0;0;0;1514;;7799;11;0
01/03/2025 22:51;1740869460000;01/03/2025 22:52;1372;410;0;225;0;0;0;1573;;7799;728;0
01/03/2025 22:52;1740869520000;01/03/2025 22:53;1373;439;0;252.5;0;0;0;1778;;7799;495;0
01/03/2025 22:53;1740869580000;01/03/2025 22:54;1374;460;0;320.5;0;0;0;1778;;7799;982;0
01/03/2025 22:54;1740869640000;01/03/2025 22:55;1375;457;0;273.8;0;0;0;1573;;7799;1307;0
01/03/2025 22:55;1740869700000;01/03/2025 22:56;1376;458;0;303.4;0;0;0;1573;;7799;522;0
01/03/2025 22:56;1740869760000;01/03/2025 22:57;1377;457;0;246;0;0;0;1514;;7799;0;1105
01/03/2025 22:57;1740869820000;01/03/2025 22:58;1378;458;0;251;0;0;0;1573;;7799;0;2354
01/03/2025 22:58;1740869880000;01/03/2025 22:59;1379;452;0;399.8;0;0;0;1514;;7799;0;2918
01/03/2025 22:59;1740869940000;01/03/2025 23:00;1380;436;0;432.5;0;0;0;1514;;7799;0;2369
01/03/2025 23:00;1740870000000;01/03/2025 23:01;1381;392;0;0;29;0;0;13992;;7799;1723;0
01/03/2025 23:01;1740870060000;01/03/2025 23:02;1382;352;0;81.1;0;0;0;13992;;7799;387;0
01/03/2025 23:02;1740870120000;01/03/2025 23:03;1383;301;0;91.9;0;0;0;13992;;7799;0;699
01/03/2025 23:03;1740870180000;01/03/2025 23:04;1384;260;0;141.9;0;0;0;13992;;7799;0;2541
01/03/2025 23:04;1740870240000;01/03/2025 23:05;1385;224;0;120.5;0;0;0;13992;;7799;0;534
01/03/2025 23:05;1740870300000;01/03/2025 23:06;1386;220;0;120.6;0;0;0;1373;;7799;0;534
01/03/2025 23:06;1740870360000;01/03/2025 23:07;1387;246;0;120.4;0;0;0;139;;7799;0;4448
01/03/2025 23:07;1740870420000;01/03/2025 23:08;1388;272;0;152.1;0;0;0;139;;7799;0;3603
01/03/2025 23:08;1740870480000;01/03/2025 23:09;1389;284;0;125;0;0;0;14385;;7799;0;3532
01/03/2025 23:09;1740870540000;01/03/2025 23:10;1390;295;0;191.1;0;0;0;139;;7799;0;2854
01/03/2025 23:10;1740870600000;01/03/2025 23:11;1391;292;0;254.9;0;0;0;139;;7799;0;2389
01/03/2025 23:11;1740870660000;01/03/2025 23:12;1392;284;0;175.3;0;0;0;139;;7799;0;4055
01/03/2025 23:12;1740870720000;01/03/2025 23:13;1393;293;0;160.1;0;0;0;139;;7799;0;3985
01/03/2025 23:13;1740870780000;01/03/2025 23:14;1394;297;0;174.2;0;0;0;139;;7799;0;435
01/03/2025 23:14;1740870840000;01/03/2025 23:15;1395;290;0;217.2;0;0;0;139;;7799;0;3243
01/03/2025 23:15;1740870900000;01/03/2025 23:16;1396;285;0;156.6;0;0;0;1473;;7799;0;5136
01/03/2025 23:16;1740870960000;01/03/2025 23:17;1397;295;0;135.6;0;0;0;1514;;7799;0;4699
01/03/2025 23:17;1740871020000;01/03/2025 23:18;1398;309;0;141.1;0;0;0;15525;;7799;0;3941
01/03/2025 23:18;1740871080000;01/03/2025 23:19;1399;335;0;123.8;0;0;0;161;;7799;0;3948
01/03/2025 23:19;1740871140000;01/03/2025 23:20;1400;368;0;102.7;0;0;0;161;;7799;0;4472
01/03/2025 23:20;1740871200000;01/03/2025 23:21;1401;381;0;111.5;0;0;0;161;;7799;0;4331
01/03/2025 23:21;1740871260000;01/03/2025 23:22;1402;363;0;89.3;0;0;0;161;;7799;0;353
01/03/2025 23:22;1740871320000;01/03/2025 23:23;1403;362;0;63.5;0;0;0;15911;;7799;0;2081
01/03/2025 23:23;1740871380000;01/03/2025 23:24;1404;356;0;77.1;0;0;0;15911;;7799;0;878
01/03/2025 23:24;1740871440000;01/03/2025 23:25;1405;341;0;112.8;0;0;0;15911;;7799;0;205
01/03/2025 23:25;1740871500000;01/03/2025 23:26;1406;314;0;97.8;0;0;0;15911;;7799;0;665
01/03/2025 23:26;1740871560000;01/03/2025 23:27;1407;282;0;104.4;0;0;0;15747;;7799;0;1292
01/03/2025 23:27;1740871620000;01/03/2025 23:28;1408;239;0;1;0;0;0;15525;;7799;0;208
01/03/2025 23:28;1740871680000;01/03/2025 23:29;1409;197;0;12.8;0;0;0;1473;;7799;0;1999
01/03/2025 23:29;1740871740000;01/03/2025 23:30;1410;152;0;29.4;0;0;0;139;;7799;0;1291
01/03/2025 23:30;1740871800000;01/03/2025 23:31;1411;114;0;123.9;0;0;0;10721;;98;0;4754
01/03/2025 23:31;1740871860000;01/03/2025 23:32;1412;93;0;107.5;0;0;0;11502;;98;0;3609
01/03/2025 23:32;1740871920000;01/03/2025 23:33;1413;103;0;153.5;0;0;0;1261;;98;0;1786
01/03/2025 23:33;1740871980000;01/03/2025 23:34;1414;97;0;32.6;0;0;0;1261;;98;273;0
01/03/2025 23:34;1740872040000;01/03/2025 23:35;1415;93;0;56.1;0;0;0;125;;98;0;602
01/03/2025 23:35;1740872100000;01/03/2025 23:36;1416;84;0;0;48;0;0;125;;98;170;0
01/03/2025 23:36;1740872160000;01/03/2025 23:37;1417;74;0;0;31;0;0;11502;;98;1457;0
01/03/2025 23:37;1740872220000;01/03/2025 23:38;1418;57;0;0;219;0;0;1103;;98;222;0
01/03/2025 23:38;1740872280000;01/03/2025 23:39;1419;40;0;6.9;0;0;0;1103;;98;868;0
01/03/2025 23:39;1740872340000;01/03/2025 23:40;1420;24;0;0;489;0;0;10902;;98;2272;0
01/03/2025 23:40;1740872400000;01/03/2025 23:41;1421;10;0;0;326;0;0;10444;;98;2277;0
01/03/2025 23:41;1740872460000;01/03/2025 23:42;1422;1;8;0;173;0;0;9507;9598;98;2124;0
01/03/2025 23:42;1740872520000;01/03/2025 23:43;1423;0;18;0;28;0;0;;9228;98;2338;0
01/03/2025 23:43;1740872580000;01/03/2025 23:44;1424;0;32;0;92;0;0;;9228;98;2043;0
01/03/2025 23:44;1740872640000;01/03/2025 23:45;1425;0;50;0;137;0;0;;9218;98;205;0
01/03/2025 23:45;1740872700000;01/03/2025 23:46;1426;0;65;18;0;0;0;;91;110;607;0
01/03/2025 23:46;1740872760000;01/03/2025 23:47;1427;0;56;51.5;0;0;0;;9118;110;0;229
01/03/2025 23:47;1740872820000;01/03/2025 23:48;1428;0;38;41.6;0;0;0;;9118;110;0;277
01/03/2025 23:48;1740872880000;01/03/2025 23:49;1429;0;21;40.8;0;0;0;;9118;110;399;0
01/03/2025 23:49;1740872940000;01/03/2025 23:50;1430;0;13;27.7;0;0;0;;9118;110;545;0
01/03/2025 23:50;1740873000000;01/03/2025 23:51;1431;7;5;27.9;0;0;0;9941;9287;110;349;0
01/03/2025 23:51;1740873060000;01/03/2025 23:52;1432;19;1;29.6;0;0;0;9941;9598;110;437;0
01/03/2025 23:52;1740873120000;01/03/2025 23:53;1433;39;0;23;0;0;0;11125;;110;572;0
01/03/2025 23:53;1740873180000;01/03/2025 23:54;1434;63;0;82.4;0;0;0;11502;;110;0;1364
01/03/2025 23:54;1740873240000;01/03/2025 23:55;1435;92;0;98.3;0;0;0;1261;;110;0;1461
01/03/2025 23:55;1740873300000;01/03/2025 23:56;1436;126;0;102.8;0;0;0;1261;;110;0;357
01/03/2025 23:56;1740873360000;01/03/2025 23:57;1437;152;0;117.4;0;0;0;1261;;110;0;1016
01/03/2025 23:57;1740873420000;01/03/2025 23:58;1438;169;0;62.4;0;0;0;1261;;110;0;57
01/03/2025 23:58;1740873480000;01/03/2025 23:59;1439;164;0;15.3;0;0;0;1261;;110;0;281
01/03/2025 23:59;1740873540000;02/03/2025 00:00;1440;149;0;107.5;0;0;0;1261;;110;0;2988
02/03/2025 00:00;1740873600000;02/03/2025 00:01;1;133;0;0;251;0;0;1142;;11254;1203;0
02/03/2025 00:01;1740873660000;02/03/2025 00:02;2;117;0;0;563;0;0;11339;;11254;895;0
02/03/2025 00:02;1740873720000;02/03/2025 00:03;3;103;0;39.1;0;0;0;11339;;11254;1004;0
02/03/2025 00:03;1740873780000;02/03/2025 00:04;4;83;0;96.3;0;0;0;11339;;11254;0;3658
02/03/2025 00:04;1740873840000;02/03/2025 00:05;5;67;0;63;0;0;0;11339;;11254;0;203
02/03/2025 00:05;1740873900000;02/03/2025 00:06;6;65;0;32.1;0;0;0;11339;;11254;0;2697
02/03/2025 00:06;1740873960000;02/03/2025 00:07;7;71;0;30.9;0;0;0;11339;;11254;0;2203
02/03/2025 00:07;1740874020000;02/03/2025 00:08;8;83;0;29;0;0;0;1142;;11254;0;2283
02/03/2025 00:08;1740874080000;02/03/2025 00:09;9;107;0;18.2;0;0;0;1254;;11254;0;1332
02/03/2025 00:09;1740874140000;02/03/2025 00:10;10;135;0;14.1;0;0;0;1254;;11254;0;649
02/03/2025 00:10;1740874200000;02/03/2025 00:11;11;150;0;8.9;0;0;0;1254;;11254;0;1067
02/03/2025 00:11;1740874260000;02/03/2025 00:12;12;159;0;14.5;0;0;0;1254;;11254;0;1063
02/03/2025 00:12;1740874320000;02/03/2025 00:13;13;164;0;8.4;0;0;0;1254;;11254;0;239
02/03/2025 00:13;1740874380000;02/03/2025 00:14;14;167;0;1.9;0;0;0;1254;;11254;0;128
02/03/2025 00:14;1740874440000;02/03/2025 00:15;15;158;0;4.9;0;0;0;1254;;11254;606;0
02/03/2025 00:15;1740874500000;02/03/2025 00:16;16;160;0;1.3;0;0;0;1254;;11204;503;0
02/03/2025 00:16;1740874560000;02/03/2025 00:17;17;150;0;0;329;0;0;1254;;11204;96;0
02/03/2025 00:17;1740874620000;02/03/2025 00:18;18;127;0;0;999;0;0;1254;;11204;1023;0
02/03/2025 00:18;1740874680000;02/03/2025 00:19;19;109;0;.4;0;0;0;12321;;11204;496;0
02/03/2025 00:19;1740874740000;02/03/2025 00:20;20;89;0;0;1047;0;0;12321;;11204;0;39
02/03/2025 00:20;1740874800000;02/03/2025 00:21;21;67;0;1.2;0;0;0;12321;;11204;0;
02/03/2025 00:21;1740874860000;02/03/2025 00:22;22;48;0;0;173;0;0;12321;;11204;217;0
02/03/2025 00:22;1740874920000;02/03/2025 00:23;23;33;0;0;;0;0;12057;;11204;595;0
02/03/2025 00:23;1740874980000;02/03/2025 00:24;24;20;0;0;531;0;0;11157;;11204;313;0
02/03/2025 00:24;1740875040000;02/03/2025 00:25;25;9;0;3.4;0;0;0;7507;;11204;91;0
02/03/2025 00:25;1740875100000;02/03/2025 00:26;26;7;0;26.8;0;0;0;7507;;11204;0;518
02/03/2025 00:26;1740875160000;02/03/2025 00:27;27;12;0;30.3;0;0;0;8507;;11204;0;65
02/03/2025 00:27;1740875220000;02/03/2025 00:28;28;24;0;24.2;0;0;0;11657;;11204;0;606
02/03/2025 00:28;1740875280000;02/03/2025 00:29;29;45;0;44.9;0;0;0;12321;;11204;0;92
02/03/2025 00:29;1740875340000;02/03/2025 00:30;30;44;0;62.3;0;0;0;122;;11204;496;0
02/03/2025 00:30;1740875400000;02/03/2025 00:31;31;52;0;56.4;0;0;0;11634;;10704;0;135
02/03/2025 00:31;1740875460000;02/03/2025 00:32;32;61;0;25.2;0;0;0;11634;;10704;0;131
02/03/2025 00:32;1740875520000;02/03/2025 00:33;33;69;0;35.8;0;0;0;11959;;10704;0;249
02/03/2025 00:33;1740875580000;02/03/2025 00:34;34;78;0;80.7;0;0;0;11959;;10704;0;6
02/03/2025 00:34;1740875640000;02/03/2025 00:35;35;76;0;55.2;0;0;0;11634;;10704;0;327
02/03/2025 00:35;1740875700000;02/03/2025 00:36;36;80;0;65.1;0;0;0;11634;;10704;0;73
02/03/2025 00:36;1740875760000;02/03/2025 00:37;37;77;0;40.7;0;0;0;11634;;10704;0;173
02/03/2025 00:37;1740875820000;02/03/2025 00:38;38;81;0;35.5;0;0;0;11657;;10704;;0
02/03/2025 00:38;1740875880000;02/03/2025 00:39;39;76;0;68.9;0;0;0;11634;;10704;196;0
02/03/2025 00:39;1740875940000;02/03/2025 00:40;40;71;0;19;0;0;0;11634;;10704;77;0
02/03/2025 00:40;1740876000000;02/03/2025 00:41;41;66;0;61.5;0;0;0;11634;;10704;74;0
02/03/2025 00:41;1740876060000;02/03/2025 00:42;42;61;0;55.3;0;0;0;11634;;10704;0;15
02/03/2025 00:42;1740876120000;02/03/2025 00:43;43;51;0;92.9;0;0;0;11634;;10704;0;15
02/03/2025 00:43;1740876180000;02/03/2025 00:44;44;40;0;80.5;0;0;0;11157;;10704;0;15
02/03/2025 00:44;1740876240000;02/03/2025 00:45;45;29;0;0;74;0;0;11157;;10704;989;0
02/03/2025 00:45;1740876300000;02/03/2025 00:46;46;18;0;0;348;0;0;;;10754;339;0
02/03/2025 00:46;1740876360000;02/03/2025 00:47;47;7;0;115.3;0;0;0;;;10754;0;1608
02/03/2025 00:47;1740876420000;02/03/2025 00:48;48;1;0;58.2;0;0;0;;;10754;0;105
02/03/2025 00:48;1740876480000;02/03/2025 00:49;49;0;0;108.8;0;0;0;;;10754;0;1288
02/03/2025 00:49;1740876540000;02/03/2025 00:50;50;0;0;129.2;0;0;0;;;10754;0;353
02/03/2025 00:50;1740876600000;02/03/2025 00:51;51;0;0;18.9;0;0;0;;;10754;182;0
02/03/2025 00:51;1740876660000;02/03/2025 00:52;52;0;0;0;28;0;0;;;10754;154;0
02/03/2025 00:52;1740876720000;02/03/2025 00:53;53;0;0;0;31;0;0;;;10754;922;0
02/03/2025 00:53;1740876780000;02/03/2025 00:54;54;0;1;0;63;0;0;;150;10754;1953;0
02/03/2025 00:54;1740876840000;02/03/2025 00:55;55;0;11;0;69;0;0;;9277;10754;1504;0
02/03/2025 00:55;1740876900000;02/03/2025 00:56;56;0;19;0;58;0;0;;9267;10754;1913;0
02/03/2025 00:56;1740876960000;02/03/2025 00:57;57;0;46;0;119;0;0;;87;10754;1924;0
02/03/2025 00:57;1740877020000;02/03/2025 00:58;58;0;50;69.3;0;0;0;;87;10754;304;0
02/03/2025 00:58;1740877080000;02/03/2025 00:59;59;0;47;0;;0;0;;8867;10754;0;523
02/03/2025 00:59;1740877140000;02/03/2025 01:00;60;0;39;97.4;0;0;0;;9257;10754;0;302
02/03/2025 01:00;1740877200000;02/03/2025 01:01;61;0;29;140.4;0;0;0;;9323;105;0;2304
02/03/2025 01:01;1740877260000;02/03/2025 01:02;62;0;13;333.4;0;0;0;;9323;105;0;1072
02/03/2025 01:02;1740877320000;02/03/2025 01:03;63;0;5;297.1;0;0;0;;9323;105;0;2485
02/03/2025 01:03;1740877380000;02/03/2025 01:04;64;0;2;345.8;0;0;0;;9323;105;0;1752
02/03/2025 01:04;1740877440000;02/03/2025 01:05;65;6;0;288.5;0;0;0;8507;;105;0;2865
02/03/2025 01:05;1740877500000;02/03/2025 01:06;66;24;0;238.9;0;0;0;11102;;105;0;2672
02/03/2025 01:06;1740877560000;02/03/2025 01:07;67;61;0;178.7;0;0;0;1252;;105;0;2825
02/03/2025 01:07;1740877620000;02/03/2025 01:08;68;100;0;175.1;0;0;0;12957;;105;0;2538
02/03/2025 01:08;1740877680000;02/03/2025 01:09;69;159;0;140.9;0;0;0;150;;105;0;3019
02/03/2025 01:09;1740877740000;02/03/2025 01:10;70;216;0;197.5;0;0;0;15075;;105;0;2164
02/03/2025 01:10;1740877800000;02/03/2025 01:11;71;264;0;134.1;0;0;0;15075;;105;0;2638
02/03/2025 01:11;1740877860000;02/03/2025 01:12;72;302;0;98.3;0;0;0;1543;;105;0;2943
02/03/2025 01:12;1740877920000;02/03/2025 01:13;73;337;0;172.8;0;0;0;1543;;105;0;2932
02/03/2025 01:13;1740877980000;02/03/2025 01:14;74;357;0;173.5;0;0;0;1569;;105;0;245
02/03/2025 01:14;1740878040000;02/03/2025 01:15;75;349;0;261.7;0;0;0;1543;;105;0;2939
02/03/2025 01:15;1740878100000;02/03/2025 01:16;76;330;0;143.9;0;0;0;150;;1055;0;2444
02/03/2025 01:16;1740878160000;02/03/2025 01:17;77;315;0;302.3;0;0;0;150;;1055;0;3222
02/03/2025 01:17;1740878220000;02/03/2025 01:18;78;294;0;231.5;0;0;0;150;;1055;0;3475
02/03/2025 01:18;1740878280000;02/03/2025 01:19;79;286;0;230.1;0;0;0;150;;1055;0;3168
02/03/2025 01:19;1740878340000;02/03/2025 01:20;80;266;0;230.7;0;0;0;150;;1055;0;203
02/03/2025 01:20;1740878400000;02/03/2025 01:21;81;271;0;77.5;0;0;0;150;;1055;0;534
02/03/2025 01:21;1740878460000;02/03/2025 01:22;82;288;0;12.5;0;0;0;1543;;1055;0;4175
02/03/2025 01:22;1740878520000;02/03/2025 01:23;83;311;0;90.4;0;0;0;1543;;1055;0;534
