Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-02T09:23;2025-03-02T09:24;564;0;131;0;90;0;0;;26.65;76.29;0;534
2025-03-02T09:24;2025-03-02T09:25;565;0;163;0;90;0;0;;-17;76.29;0;534
2025-03-02T09:25;2025-03-02T09:26;566;0;243;0;90;0;0;;-30;76.29;0;534
2025-03-02T09:26;2025-03-02T09:27;567;0;290;0;85.2;0;0;;-39.29;76.29;0;534
2025-03-02T09:27;2025-03-02T09:28;568;0;329;0;58.8;0;0;;-50;76.29;0;534
2025-03-02T09:28;2025-03-02T09:29;569;0;368;0;72.5;0;0;;-80;76.29;0;534
2025-03-02T09:29;2025-03-02T09:30;570;0;404;0;52.5;0;0;;-99.7;76.29;0;534
2025-03-02T09:30;2025-03-02T09:31;571;0;429;0;88.8;0;0;;-81;76.29;0;534
2025-03-02T09:31;2025-03-02T09:32;572;0;418;0;96;0;0;;-81;76.29;0;534
2025-03-02T09:32;2025-03-02T09:33;573;0;392;0;96;0;0;;-55.1;76.29;0;534
2025-03-02T09:33;2025-03-02T09:34;574;0;372;0;96;0;0;;-55.1;76.29;0;534
2025-03-02T09:34;2025-03-02T09:35;575;0;338;0;56.9;0;0;;-55.1;76.29;0;534
2025-03-02T09:35;2025-03-02T09:36;576;0;294;0;38.3;0;0;;-55.1;76.29;0;498.8
2025-03-02T09:36;2025-03-02T09:37;577;0;263;0;5;0;0;;-50;76.29;0;463.3
2025-03-02T09:37;2025-03-02T09:38;578;0;220;0;10.7;0;0;;-45;76.29;0;341.8
2025-03-02T09:38;2025-03-02T09:39;579;0;182;0;7.3;0;0;;-32;76.29;0;309.5
2025-03-02T09:39;2025-03-02T09:40;580;0;146;0;6.1;0;0;;13.57;76.29;0;254.2
2025-03-02T09:40;2025-03-02T09:41;581;0;109;0;46.9;0;0;;33.57;76.29;0;52.1
2025-03-02T09:41;2025-03-02T09:42;582;0;92;0;36.7;0;0;;62.57;76.29;94.3;0
2025-03-02T09:42;2025-03-02T09:43;583;0;89;0;36.7;0;0;;70.88;76.29;143.7;0
2025-03-02T09:43;2025-03-02T09:44;584;0;100;0;33.1;0;0;;66.57;76.29;121.1;0
2025-03-02T09:44;2025-03-02T09:45;585;0;117;0;27.5;0;0;;51.57;76.29;138.6;0
2025-03-02T09:45;2025-03-02T09:46;586;0;135;0;23.8;0;0;;36.57;76.29;0;235.1
2025-03-02T09:46;2025-03-02T09:47;587;0;127;181.6;0;0;0;;51.57;76.29;0;481.1
2025-03-02T09:47;2025-03-02T09:48;588;0;116;100.3;0;0;0;;62.57;76.29;0;387
2025-03-02T09:48;2025-03-02T09:49;589;0;102;0;0;0;0;;64.25;76.29;0;350.4
2025-03-02T09:49;2025-03-02T09:50;590;0;84;233;0;0;0;;64.25;76.29;0;516.6
2025-03-02T09:50;2025-03-02T09:51;591;0;62;219.6;0;0;0;;64.25;76.29;0;407.4
2025-03-02T09:51;2025-03-02T09:52;592;0;41;0;39.8;0;0;;70.88;76.29;0;283.8
2025-03-02T09:52;2025-03-02T09:53;593;0;22;0;.2;0;0;;75;76.29;0;337.7
2025-03-02T09:53;2025-03-02T09:54;594;0;19;0;72.1;0;0;;75;76.29;0;266.5
2025-03-02T09:54;2025-03-02T09:55;595;0;33;0;54.3;0;0;;75;76.29;0;201.9
2025-03-02T09:55;2025-03-02T09:56;596;0;54;0;54.4;0;0;;68.57;76.29;0;252.2
2025-03-02T09:56;2025-03-02T09:57;597;0;81;0;48.1;0;0;;58.57;76.29;0;188.6
2025-03-02T09:57;2025-03-02T09:58;598;0;111;0;27.4;0;0;;38.57;76.29;0;99.8
2025-03-02T09:58;2025-03-02T09:59;599;0;143;0;50.2;0;0;;26.65;76.29;0;122.4
2025-03-02T09:59;2025-03-02T10:00;600;0;170;0;44.2;0;0;;24.57;76.29;0;68.3
2025-03-02T10:00;2025-03-02T10:01;601;0;172;0;54.8;0;0;;38.57;70.77;0;132.2
2025-03-02T10:01;2025-03-02T10:02;602;0;168;0;86.1;0;0;;38.57;70.77;0;299.4
2025-03-02T10:02;2025-03-02T10:03;603;0;165;0;0;0;0;;41.57;70.77;0;456.9
2025-03-02T10:03;2025-03-02T10:04;604;0;152;0;124.5;0;0;;41.57;70.77;0;310.2
2025-03-02T10:04;2025-03-02T10:05;605;0;134;26.1;0;0;0;;41.57;70.77;0;346.3
2025-03-02T10:05;2025-03-02T10:06;606;0;108;18.8;0;0;0;;41.57;70.77;0;307.8
2025-03-02T10:06;2025-03-02T10:07;607;0;77;15.8;0;0;0;;43.57;70.77;0;163.9
2025-03-02T10:07;2025-03-02T10:08;608;0;46;89.1;0;0;0;;66.57;70.77;0;376.6
2025-03-02T10:08;2025-03-02T10:09;609;0;23;89.9;0;0;0;;72.57;70.77;0;413.4
2025-03-02T10:09;2025-03-02T10:10;610;8;7;15.7;0;0;0;75.07;76.88;70.77;0;275.1
2025-03-02T10:10;2025-03-02T10:11;611;3;0;0;22.4;0;0;48.97;;70.77;0;281.9
2025-03-02T10:11;2025-03-02T10:12;612;0;0;49.5;0;0;0;;;70.77;0;361.6
2025-03-02T10:12;2025-03-02T10:13;613;0;0;53.5;0;0;0;;;70.77;0;313.6
2025-03-02T10:13;2025-03-02T10:14;614;3;0;0;91.5;0;0;48.97;;70.77;0;112.9
2025-03-02T10:14;2025-03-02T10:15;615;0;0;0;61.7;0;0;;;70.77;0;110
2025-03-02T10:15;2025-03-02T10:16;616;0;0;0;157.2;0;0;;;70.73;0;64.3
2025-03-02T10:16;2025-03-02T10:17;617;0;0;44;0;0;0;;;70.73;0;202.2
2025-03-02T10:17;2025-03-02T10:18;618;0;0;0;93.1;0;0;;;70.73;0;216.7
2025-03-02T10:18;2025-03-02T10:19;619;2;0;0;0;0;0;48.89;;70.73;0;113.4
2025-03-02T10:19;2025-03-02T10:20;620;4;0;0;53.6;0;0;48.89;;70.73;0;96.8
2025-03-02T10:20;2025-03-02T10:21;621;3;0;0;103.4;0;0;48.89;;70.73;0;58.4
2025-03-02T10:21;2025-03-02T10:22;622;4;0;16.1;0;0;0;48.89;;70.73;0;135.7
2025-03-02T10:22;2025-03-02T10:23;623;2;0;0;51;0;0;48.89;;70.73;0;86.2
2025-03-02T10:23;2025-03-02T10:24;624;0;0;0;177.4;0;0;;;70.73;0;36.7
2025-03-02T10:24;2025-03-02T10:25;625;0;0;0;181.6;0;0;;;70.73;0;120
2025-03-02T10:25;2025-03-02T10:26;626;0;0;0;161.2;0;0;;;70.73;0;159.3
2025-03-02T10:26;2025-03-02T10:27;627;0;0;39.6;0;0;0;;;70.73;0;314.1
2025-03-02T10:27;2025-03-02T10:28;628;0;0;0;0;0;0;;;70.73;0;286
2025-03-02T10:28;2025-03-02T10:29;629;0;0;0;76.5;0;0;;;70.73;0;140.9
2025-03-02T10:29;2025-03-02T10:30;630;0;1;0;92.7;0;0;;92.57;70.73;0;8.3
2025-03-02T10:30;2025-03-02T10:31;631;0;12;0;0;0;0;;75;70.23;0;278.3
2025-03-02T10:31;2025-03-02T10:32;632;0;1;142.5;0;0;0;;;70.23;0;511.5
2025-03-02T10:32;2025-03-02T10:33;633;2;0;165.7;0;0;0;47.89;;70.23;0;513.7
2025-03-02T10:33;2025-03-02T10:34;634;10;0;186.5;0;0;0;70;;70.23;0;534
2025-03-02T10:34;2025-03-02T10:35;635;24;0;205;0;0;0;95.07;;70.23;0;534
2025-03-02T10:35;2025-03-02T10:36;636;36;0;160.3;0;0;0;105.65;;70.23;0;385.8
2025-03-02T10:36;2025-03-02T10:37;637;21;0;46.8;0;0;0;75.07;;70.23;0;258.2
2025-03-02T10:37;2025-03-02T10:38;638;11;0;0;78.6;0;0;47.89;;70.23;0;195.2
2025-03-02T10:38;2025-03-02T10:39;639;5;0;0;106.3;0;0;47.89;;70.23;0;228.7
2025-03-02T10:39;2025-03-02T10:40;640;0;0;0;118.5;0;0;;;70.23;0;175.5
2025-03-02T10:40;2025-03-02T10:41;641;0;1;0;94.3;0;0;;88.57;70.23;0;215
2025-03-02T10:41;2025-03-02T10:42;642;0;15;0;90.1;0;0;;75;70.23;0;133
2025-03-02T10:42;2025-03-02T10:43;643;0;37;0;120.3;0;0;;60;70.23;0;90.5
2025-03-02T10:43;2025-03-02T10:44;644;0;70;0;135.7;0;0;;48.3;70.23;9.8;0
2025-03-02T10:44;2025-03-02T10:45;645;0;107;0;130.4;0;0;;26.65;70.23;0;63.2
2025-03-02T10:45;2025-03-02T10:46;646;0;148;0;84.8;0;0;;21.57;67.68;0;91.9
2025-03-02T10:46;2025-03-02T10:47;647;0;179;0;103.8;0;0;;10;67.68;0;3.8
2025-03-02T10:47;2025-03-02T10:48;648;0;207;0;107.2;0;0;;9.57;67.68;28.1;0
2025-03-02T10:48;2025-03-02T10:49;649;0;222;0;112;0;0;;6.57;67.68;49.7;0
2025-03-02T10:49;2025-03-02T10:50;650;0;222;0;101.9;0;0;;13.3;67.68;72.9;0
2025-03-02T10:50;2025-03-02T10:51;651;0;226;0;107;0;0;;10;67.68;75.4;0
2025-03-02T10:51;2025-03-02T10:52;652;0;239;0;92;0;0;;-30;67.68;181.8;0
2025-03-02T10:52;2025-03-02T10:53;653;0;256;0;97.2;0;0;;-30;67.68;313.8;0
2025-03-02T10:53;2025-03-02T10:54;654;0;277;0;85.7;0;0;;-31;67.68;399.7;0
2025-03-02T10:54;2025-03-02T10:55;655;0;292;0;78.8;0;0;;-31;67.68;411.5;0
2025-03-02T10:55;2025-03-02T10:56;656;0;313;0;75.1;0;0;;-40;67.68;284.6;0
2025-03-02T10:56;2025-03-02T10:57;657;0;317;0;41.2;0;0;;-40;67.68;270.8;0
2025-03-02T10:57;2025-03-02T10:58;658;0;301;0;42.5;0;0;;-31.7;67.68;333.6;0
2025-03-02T10:58;2025-03-02T10:59;659;0;271;0;14.6;0;0;;-31;67.68;255.7;0
2025-03-02T10:59;2025-03-02T11:00;660;0;244;0;0;0;0;;-1.11;67.68;275.4;0
2025-03-02T11:00;2025-03-02T11:01;661;0;232;25;0;0;0;;33.57;75.15;202.3;0
2025-03-02T11:01;2025-03-02T11:02;662;0;215;0;53.4;0;0;;33.57;75.15;382.5;0
2025-03-02T11:02;2025-03-02T11:03;663;0;192;0;34.6;0;0;;33.57;75.15;273;0
2025-03-02T11:03;2025-03-02T11:04;664;0;163;0;0;0;0;;33.57;75.15;269.5;0
2025-03-02T11:04;2025-03-02T11:05;665;0;132;76.8;0;0;0;;33.57;75.15;167.9;0
2025-03-02T11:05;2025-03-02T11:06;666;0;101;25;0;0;0;;51.57;75.15;274.2;0
2025-03-02T11:06;2025-03-02T11:07;667;0;72;0;8.5;0;0;;58.57;75.15;212.7;0
2025-03-02T11:07;2025-03-02T11:08;668;0;47;0;73.4;0;0;;64;75.15;379.9;0
2025-03-02T11:08;2025-03-02T11:09;669;0;45;0;80.1;0;0;;75;75.15;236.8;0
2025-03-02T11:09;2025-03-02T11:10;670;0;59;0;68.9;0;0;;75;75.15;223.1;0
2025-03-02T11:10;2025-03-02T11:11;671;0;73;0;52.3;0;0;;68.57;75.15;173.1;0
2025-03-02T11:11;2025-03-02T11:12;672;0;89;0;71.5;0;0;;64;75.15;253.5;0
2025-03-02T11:12;2025-03-02T11:13;673;0;111;0;61.6;0;0;;51.57;75.15;338.2;0
2025-03-02T11:13;2025-03-02T11:14;674;0;128;0;44.2;0;0;;38.57;75.15;361.8;0
2025-03-02T11:14;2025-03-02T11:15;675;0;154;0;36.5;0;0;;29;75.15;334.2;0
2025-03-02T11:15;2025-03-02T11:16;676;0;182;0;43.7;0;0;;33.57;75.65;503.9;0
2025-03-02T11:16;2025-03-02T11:17;677;0;177;25;0;0;0;;33.57;75.65;188.8;0
2025-03-02T11:17;2025-03-02T11:18;678;0;169;317;0;0;0;;36.57;75.65;0;145
2025-03-02T11:18;2025-03-02T11:19;679;0;155;25;0;0;0;;41.57;75.65;158.9;0
2025-03-02T11:19;2025-03-02T11:20;680;0;136;57;0;0;0;;41.57;75.65;227.5;0
2025-03-02T11:20;2025-03-02T11:21;681;0;112;0;39.1;0;0;;43.57;75.65;270.7;0
2025-03-02T11:21;2025-03-02T11:22;682;0;90;0;11.7;0;0;;51.57;75.65;179.5;0
2025-03-02T11:22;2025-03-02T11:23;683;0;71;0;42.4;0;0;;64;75.65;404;0
2025-03-02T11:23;2025-03-02T11:24;684;0;72;0;21.1;0;0;;73.57;75.65;62.6;0
2025-03-02T11:24;2025-03-02T11:25;685;0;78;0;29.8;0;0;;75;75.65;196.7;0
2025-03-02T11:25;2025-03-02T11:26;686;0;86;0;29.1;0;0;;72.57;75.65;301.9;0
2025-03-02T11:26;2025-03-02T11:27;687;0;99;0;32.7;0;0;;55;75.65;298.2;0
2025-03-02T11:27;2025-03-02T11:28;688;0;126;0;20.2;0;0;;41;75.65;289.9;0
2025-03-02T11:28;2025-03-02T11:29;689;0;164;0;14.9;0;0;;41;75.65;298.5;0
2025-03-02T11:29;2025-03-02T11:30;690;0;184;0;16.1;0;0;;31.57;75.65;308.1;0
2025-03-02T11:30;2025-03-02T11:31;691;0;190;0;11.3;0;0;;10;75.65;292.8;0
2025-03-02T11:31;2025-03-02T11:32;692;0;192;0;23.2;0;0;;-16;75.65;281.9;0
2025-03-02T11:32;2025-03-02T11:33;693;0;216;0;16.6;0;0;;-16;75.65;345.5;0
2025-03-02T11:33;2025-03-02T11:34;694;0;238;0;21.6;0;0;;-30;75.65;304;0
2025-03-02T11:34;2025-03-02T11:35;695;0;241;0;29.2;0;0;;-16;75.65;373.3;0
2025-03-02T11:35;2025-03-02T11:36;696;0;244;0;46.9;0;0;;-6;75.65;363.3;0
2025-03-02T11:36;2025-03-02T11:37;697;0;244;0;32.5;0;0;;-6;75.65;406.8;0
2025-03-02T11:37;2025-03-02T11:38;698;0;245;0;52.5;0;0;;-6;75.65;400.3;0
2025-03-02T11:38;2025-03-02T11:39;699;0;250;0;61;0;0;;-16;75.65;534;0
2025-03-02T11:39;2025-03-02T11:40;700;0;253;0;43.1;0;0;;-16;75.65;534;0
2025-03-02T11:40;2025-03-02T11:41;701;0;248;0;32.3;0;0;;-16;75.65;534;0
2025-03-02T11:41;2025-03-02T11:42;702;0;246;0;28.3;0;0;;-6;75.65;534;0
2025-03-02T11:42;2025-03-02T11:43;703;0;244;0;39.3;0;0;;-6;75.65;534;0
2025-03-02T11:43;2025-03-02T11:44;704;0;250;0;33.2;0;0;;-16;75.65;534;0
2025-03-02T11:44;2025-03-02T11:45;705;0;264;0;32.8;0;0;;-30;75.65;534;0
2025-03-02T11:45;2025-03-02T11:46;706;0;281;0;52.7;0;0;;-30;75;469.2;0
2025-03-02T11:46;2025-03-02T11:47;707;0;269;0;36.3;0;0;;-30;75;529.9;0
2025-03-02T11:47;2025-03-02T11:48;708;0;260;0;41.2;0;0;;-30;75;370.8;0
2025-03-02T11:48;2025-03-02T11:49;709;0;248;0;3.7;0;0;;-6;75;137.5;0
2025-03-02T11:49;2025-03-02T11:50;710;0;230;0;12.4;0;0;;-6;75;217.8;0
2025-03-02T11:50;2025-03-02T11:51;711;0;216;0;41.3;0;0;;-6;75;405;0
2025-03-02T11:51;2025-03-02T11:52;712;0;198;0;45.9;0;0;;-6;75;511;0
2025-03-02T11:52;2025-03-02T11:53;713;0;187;0;31.8;0;0;;-6;75;518;0
2025-03-02T11:53;2025-03-02T11:54;714;0;181;0;33.9;0;0;;26.65;75;518.4;0
2025-03-02T11:54;2025-03-02T11:55;715;0;193;0;39.8;0;0;;10;75;531.3;0
2025-03-02T11:55;2025-03-02T11:56;716;0;228;0;49.3;0;0;;-30;75;524.2;0
2025-03-02T11:56;2025-03-02T11:57;717;0;262;0;34.9;0;0;;-31;75;476;0
2025-03-02T11:57;2025-03-02T11:58;718;0;280;0;35;0;0;;-31;75;534;0
2025-03-02T11:58;2025-03-02T11:59;719;0;267;0;14.9;0;0;;-30;75;534;0
2025-03-02T11:59;2025-03-02T12:00;720;0;257;0;8.2;0;0;;-30;75;534;0
2025-03-02T12:00;2025-03-02T12:01;721;0;248;0;6.6;0;0;;-27.5;80.25;534;0
2025-03-02T12:01;2025-03-02T12:02;722;0;237;0;20.8;0;0;;-27.5;80.25;534;0
2025-03-02T12:02;2025-03-02T12:03;723;0;225;0;2.9;0;0;;-27.5;80.25;534;0
2025-03-02T12:03;2025-03-02T12:04;724;0;206;89.5;0;0;0;;-27.5;80.25;534;0
2025-03-02T12:04;2025-03-02T12:05;725;0;182;125;0;0;0;;-1;80.25;534;0
2025-03-02T12:05;2025-03-02T12:06;726;0;144;104.1;0;0;0;;13.57;80.25;534;0
2025-03-02T12:06;2025-03-02T12:07;727;0;102;125;0;0;0;;24.57;80.25;534;0
2025-03-02T12:07;2025-03-02T12:08;728;0;63;105;0;0;0;;41.57;80.25;534;0
2025-03-02T12:08;2025-03-02T12:09;729;0;32;113.9;0;0;0;;67.57;80.25;534;0
2025-03-02T12:09;2025-03-02T12:10;730;0;10;13.9;0;0;0;;75;80.25;534;0
2025-03-02T12:10;2025-03-02T12:11;731;3;1;48.6;0;0;0;40.49;;80.25;534;0
2025-03-02T12:11;2025-03-02T12:12;732;7;0;67.3;0;0;0;40.49;;80.25;534;0
2025-03-02T12:12;2025-03-02T12:13;733;6;0;33.5;0;0;0;40.49;;80.25;534;0
2025-03-02T12:13;2025-03-02T12:14;734;1;0;0;11.9;0;0;40.49;;80.25;534;0
2025-03-02T12:14;2025-03-02T12:15;735;0;0;42.7;0;0;0;;;80.25;534;0
2025-03-02T12:15;2025-03-02T12:16;736;0;0;8.1;0;0;0;;;80.25;534;0
2025-03-02T12:16;2025-03-02T12:17;737;0;0;170.6;0;0;0;;;80.25;449.4;0
2025-03-02T12:17;2025-03-02T12:18;738;0;0;113.4;0;0;0;;;80.25;429.3;0
2025-03-02T12:18;2025-03-02T12:19;739;0;0;87;0;0;0;;;80.25;382;0
2025-03-02T12:19;2025-03-02T12:20;740;0;0;0;.5;0;0;;;80.25;534;0
2025-03-02T12:20;2025-03-02T12:21;741;0;0;90.7;0;0;0;;;80.25;534;0
2025-03-02T12:21;2025-03-02T12:22;742;0;0;0;12.3;0;0;;;80.25;534;0
2025-03-02T12:22;2025-03-02T12:23;743;0;0;0;23.1;0;0;;;80.25;534;0
2025-03-02T12:23;2025-03-02T12:24;744;0;8;0;22.4;0;0;;75;80.25;534;0
2025-03-02T12:24;2025-03-02T12:25;745;0;22;0;25.1;0;0;;75;80.25;534;0
2025-03-02T12:25;2025-03-02T12:26;746;0;44;0;30.7;0;0;;62.57;80.25;534;0
2025-03-02T12:26;2025-03-02T12:27;747;0;73;0;28.5;0;0;;42.5;80.25;534;0
2025-03-02T12:27;2025-03-02T12:28;748;0;110;0;53.5;0;0;;26.65;80.25;534;0
2025-03-02T12:28;2025-03-02T12:29;749;0;173;0;41;0;0;;21;80.25;534;0
2025-03-02T12:29;2025-03-02T12:30;750;0;207;0;24.8;0;0;;9.57;80.25;534;0
2025-03-02T12:30;2025-03-02T12:31;751;0;257;0;76.5;0;0;;-31;80.25;534;0
2025-03-02T12:31;2025-03-02T12:32;752;0;245;0;62.9;0;0;;-31;80.25;476.9;0
2025-03-02T12:32;2025-03-02T12:33;753;0;258;0;67.9;0;0;;-30;80.25;426.9;0
2025-03-02T12:33;2025-03-02T12:34;754;0;264;0;94.3;0;0;;-30;80.25;458.2;0
2025-03-02T12:34;2025-03-02T12:35;755;0;268;0;18;0;0;;-30;80.25;534;0
2025-03-02T12:35;2025-03-02T12:36;756;0;287;0;7.1;0;0;;-31;80.25;534;0
2025-03-02T12:36;2025-03-02T12:37;757;0;293;0;5.1;0;0;;-31;80.25;534;0
2025-03-02T12:37;2025-03-02T12:38;758;0;261;0;1.4;0;0;;-30;80.25;534;0
2025-03-02T12:38;2025-03-02T12:39;759;0;243;0;1.8;0;0;;-27.5;80.25;534;0
2025-03-02T12:39;2025-03-02T12:40;760;0;229;0;1.7;0;0;;-27.5;80.25;534;0
2025-03-02T12:40;2025-03-02T12:41;761;0;212;0;3.1;0;0;;-27.5;80.25;534;0
2025-03-02T12:41;2025-03-02T12:42;762;0;189;0;0;0;0;;-27.5;80.25;534;0
2025-03-02T12:42;2025-03-02T12:43;763;0;159;0;8.8;0;0;;7.5;80.25;534;0
2025-03-02T12:43;2025-03-02T12:44;764;0;123;0;10.2;0;0;;24.57;80.25;534;0
2025-03-02T12:44;2025-03-02T12:45;765;0;92;0;5.2;0;0;;38.57;80.25;534;0
2025-03-02T12:45;2025-03-02T12:46;766;0;80;0;19.8;0;0;;73.57;79.25;534;0
2025-03-02T12:46;2025-03-02T12:47;767;0;83;0;13.1;0;0;;68.57;79.25;534;0
2025-03-02T12:47;2025-03-02T12:48;768;0;90;0;29;0;0;;66.57;79.25;534;0
2025-03-02T12:48;2025-03-02T12:49;769;0;100;0;2;0;0;;54.57;79.25;534;0
2025-03-02T12:49;2025-03-02T12:50;770;0;115;0;0;0;0;;41.57;79.25;534;0
2025-03-02T12:50;2025-03-02T12:51;771;0;134;0;21.1;0;0;;26.65;79.25;534;0
2025-03-02T12:51;2025-03-02T12:52;772;0;160;0;25;0;0;;10;79.25;526.2;0
2025-03-02T12:52;2025-03-02T12:53;773;0;220;0;18;0;0;;-31;79.25;441;0
2025-03-02T12:53;2025-03-02T12:54;774;0;267;0;10.6;0;0;;-31;79.25;367.5;0
2025-03-02T12:54;2025-03-02T12:55;775;0;305;0;6.6;0;0;;-40;79.25;396.2;0
2025-03-02T12:55;2025-03-02T12:56;776;0;342;0;0;0;0;;-49.9;79.25;518.7;0
2025-03-02T12:56;2025-03-02T12:57;777;0;362;0;0;0;0;;-50;79.25;497.2;0
2025-03-02T12:57;2025-03-02T12:58;778;0;380;0;0;0;0;;-55;79.25;534;0
2025-03-02T12:58;2025-03-02T12:59;779;0;401;0;0;0;0;;-60;79.25;532.1;0
2025-03-02T12:59;2025-03-02T13:00;780;0;406;0;0;0;0;;-55;79.25;534;0
2025-03-02T13:00;2025-03-02T13:01;781;0;409;0;2.4;0;0;;-31;78.82;534;0
2025-03-02T13:01;2025-03-02T13:02;782;0;416;0;10.6;0;0;;-32;78.82;459.1;0
2025-03-02T13:02;2025-03-02T13:03;783;0;412;0;7.4;0;0;;-40;78.82;534;0
2025-03-02T13:03;2025-03-02T13:04;784;0;406;0;52.3;0;0;;-40;78.82;476.2;0
2025-03-02T13:04;2025-03-02T13:05;785;0;385;0;15.4;0;0;;-40;78.82;534;0
2025-03-02T13:05;2025-03-02T13:06;786;0;360;0;20.5;0;0;;-32;78.82;534;0
2025-03-02T13:06;2025-03-02T13:07;787;0;327;0;15.3;0;0;;-32;78.82;534;0
2025-03-02T13:07;2025-03-02T13:08;788;0;295;0;15.4;0;0;;-32;78.82;534;0
2025-03-02T13:08;2025-03-02T13:09;789;0;283;0;8.5;0;0;;-23;78.82;534;0
2025-03-02T13:09;2025-03-02T13:10;790;0;265;0;15.3;0;0;;-23;78.82;534;0
2025-03-02T13:10;2025-03-02T13:11;791;0;226;0;2.5;0;0;;-23;78.82;534;0
2025-03-02T13:11;2025-03-02T13:12;792;0;194;0;24.7;0;0;;-23;78.82;534;0
2025-03-02T13:12;2025-03-02T13:13;793;0;172;0;25.9;0;0;;9.57;78.82;534;0
2025-03-02T13:13;2025-03-02T13:14;794;0;159;0;19.4;0;0;;24.57;78.82;534;0
2025-03-02T13:14;2025-03-02T13:15;795;0;167;0;38.3;0;0;;28;78.82;534;0
2025-03-02T13:15;2025-03-02T13:16;796;0;191;0;24.3;0;0;;19;78.82;534;0
2025-03-02T13:16;2025-03-02T13:17;797;0;207;0;35.1;0;0;;10;78.82;475.5;0
2025-03-02T13:17;2025-03-02T13:18;798;0;230;0;42.4;0;0;;-22.9;78.82;513.5;0
2025-03-02T13:18;2025-03-02T13:19;799;0;264;0;77.1;0;0;;-30;78.82;367.7;0
2025-03-02T13:19;2025-03-02T13:20;800;0;299;0;73.8;0;0;;-30;78.82;432.3;0
2025-03-02T13:20;2025-03-02T13:21;801;0;307;0;48.8;0;0;;-30;78.82;365.6;0
2025-03-02T13:21;2025-03-02T13:22;802;0;307;0;39.5;0;0;;-30;78.82;327.8;0
2025-03-02T13:22;2025-03-02T13:23;803;0;310;0;44.9;0;0;;-30;78.82;346.4;0
2025-03-02T13:23;2025-03-02T13:24;804;0;309;0;27;0;0;;-30;78.82;399;0
2025-03-02T13:24;2025-03-02T13:25;805;0;315;0;23.8;0;0;;-30;78.82;471.6;0
2025-03-02T13:25;2025-03-02T13:26;806;0;310;0;11.8;0;0;;-30;78.82;534;0
2025-03-02T13:26;2025-03-02T13:27;807;0;309;0;16.9;0;0;;-30;78.82;534;0
2025-03-02T13:27;2025-03-02T13:28;808;0;319;0;14.3;0;0;;-30;78.82;534;0
2025-03-02T13:28;2025-03-02T13:29;809;0;332;0;12;0;0;;-31;78.82;534;0
2025-03-02T13:29;2025-03-02T13:30;810;0;344;0;14.4;0;0;;-31;78.82;534;0
2025-03-02T13:30;2025-03-02T13:31;811;0;344;0;19;0;0;;-31;78.82;502.8;0
2025-03-02T13:31;2025-03-02T13:32;812;0;335;0;3.3;0;0;;-31;78.82;534;0
2025-03-02T13:32;2025-03-02T13:33;813;0;316;0;3.4;0;0;;-31;78.82;534;0
2025-03-02T13:33;2025-03-02T13:34;814;0;282;0;2.3;0;0;;-30;78.82;534;0
2025-03-02T13:34;2025-03-02T13:35;815;0;267;0;3.4;0;0;;-30;78.82;534;0
2025-03-02T13:35;2025-03-02T13:36;816;0;261;0;2.6;0;0;;-23;78.82;534;0
2025-03-02T13:36;2025-03-02T13:37;817;0;253;0;.6;0;0;;-23;78.82;534;0
2025-03-02T13:37;2025-03-02T13:38;818;0;233;12;0;0;0;;-23;78.82;534;0
2025-03-02T13:38;2025-03-02T13:39;819;0;208;0;2.6;0;0;;-23;78.82;534;0
2025-03-02T13:39;2025-03-02T13:40;820;0;180;0;2.9;0;0;;-22.9;78.82;534;0
2025-03-02T13:40;2025-03-02T13:41;821;0;158;0;3.5;0;0;;6.57;78.82;534;0
2025-03-02T13:41;2025-03-02T13:42;822;0;146;0;4.5;0;0;;26.65;78.82;534;0
2025-03-02T13:42;2025-03-02T13:43;823;0;152;0;4.6;0;0;;26.65;78.82;534;0
2025-03-02T13:43;2025-03-02T13:44;824;0;165;0;5.1;0;0;;12;78.82;534;0
2025-03-02T13:44;2025-03-02T13:45;825;0;186;0;4.8;0;0;;9.57;78.82;421.7;0
2025-03-02T13:45;2025-03-02T13:46;826;0;207;0;16.6;0;0;;-30;78.82;342.7;0
2025-03-02T13:46;2025-03-02T13:47;827;0;214;0;7.7;0;0;;-22.5;78.82;397.9;0
2025-03-02T13:47;2025-03-02T13:48;828;0;216;0;13.6;0;0;;9.57;78.82;321.7;0
2025-03-02T13:48;2025-03-02T13:49;829;0;220;0;10.3;0;0;;9.57;78.82;328.8;0
2025-03-02T13:49;2025-03-02T13:50;830;0;218;0;15.3;0;0;;9.57;78.82;450.4;0
2025-03-02T13:50;2025-03-02T13:51;831;0;218;0;49.2;0;0;;9.57;78.82;429.1;0
2025-03-02T13:51;2025-03-02T13:52;832;0;212;0;9.8;0;0;;10;78.82;534;0
2025-03-02T13:52;2025-03-02T13:53;833;0;209;0;6.5;0;0;;12;78.82;534;0
2025-03-02T13:53;2025-03-02T13:54;834;0;208;0;7.6;0;0;;12;78.82;534;0
2025-03-02T13:54;2025-03-02T13:55;835;0;207;0;2.7;0;0;;12;78.82;534;0
